country,alpha2,subdivision,district,region,sub_country
Cote d'Ivoire,CI,8,Zanzan (R_gion du),,
Cote d'Ivoire,CI,9,Bas-Sassandra (R_gion du),,
Cote d'Ivoire,CI,10,Dengu_l_ (R_gion du),,
Cote d'Ivoire,CI,11,Nzi-Como_ (R_gion),,
Cote d'Ivoire,CI,12,Marahou_ (R_gion de la),,
Cote d'Ivoire,CI,13,Sud-Como_ (R_gion du),,
Cote d'Ivoire,CI,14,Worodougou (R_gion du),,
Cote d'Ivoire,CI,15,Sud-Bandama (R_gion du),,
Cote d'Ivoire,CI,16,Agn_bi (R_gion de l'),,
Cote d'Ivoire,CI,17,Bafing (R_gion du),,
Cote d'Ivoire,CI,18,Fromager (R_gion du),,
Cote d'Ivoire,CI,19,Moyen-Cavally (R_gion du),,
Chile,CL,AI,Ais_n del General Carlos Ib_ez del Campo,,
Chile,CL,AN,Antofagasta,,
Chile,CL,AP,Arica y Parinacota,,
Chile,CL,AR,Araucana,,
Chile,CL,AT,Atacama,,
Chile,CL,BI,Bo-Bo,,
Chile,CL,CO,Coquimbo,,
Chile,CL,LI,Libertador General Bernardo O'Higgins,,
Chile,CL,LL,Los Lagos,,
Chile,CL,LR,Los Ros,,
Chile,CL,MA,Magallanes,,
Chile,CL,ML,Maule,,
Chile,CL,RM,Regin Metropolitana de Santiago,,
Chile,CL,TA,Tarapac,,
Chile,CL,VS,Valparaso,,
Cameroon,CM,AD,Adamaoua,,
Cameroon,CM,CE,Centre,,
Cameroon,CM,EN,Far North,,
Cameroon,CM,ES,East,,
Cameroon,CM,LT,Littoral,,
Cameroon,CM,NO,North,,
Cameroon,CM,NW,North-West,,
Cameroon,CM,OU,West,,
Cameroon,CM,SU,South,,
Cameroon,CM,SW,South-West,,
China,CN,11,Beijing,,
China,CN,12,Tianjin,,
China,CN,13,Hebei,,
China,CN,14,Shanxi,,
China,CN,15,Nei Mongol (mn),,
China,CN,21,Liaoning,,
China,CN,22,Jilin,,
China,CN,23,Heilongjiang,,
China,CN,31,Shanghai,,
China,CN,32,Jiangsu,,
China,CN,33,Zhejiang,,
China,CN,34,Anhui,,
China,CN,35,Fujian,,
China,CN,36,Jiangxi,,
China,CN,37,Shandong,,
China,CN,41,Henan,,
China,CN,42,Hubei,,
China,CN,43,Hunan,,
China,CN,44,Guangdong,,
China,CN,45,Guangxi,,
China,CN,46,Hainan,,
China,CN,50,Chongqing,,
China,CN,51,Sichuan,,
China,CN,52,Guizhou,,
China,CN,53,Yunnan,,
China,CN,54,Xizang,,
China,CN,61,Shaanxi,,
China,CN,62,Gansu,,
China,CN,63,Qinghai,,
China,CN,64,Ningxia,,
China,CN,65,Xinjiang,,
China,CN,71,Taiwan,,
China,CN,91,Xianggang,,
China,CN,92,Aomen,,
Colombia,CO,AMA,Amazonas,,
Colombia,CO,ANT,Antioquia,,
Colombia,CO,ARA,Arauca,,
Colombia,CO,ATL,Atlntico,,
Colombia,CO,BOL,Bolvar,,
Colombia,CO,BOY,Boyac,,
Colombia,CO,CAL,Caldas,,
Colombia,CO,CAQ,Caquet,,
Colombia,CO,CAS,Casanare,,
Colombia,CO,CAU,Cauca,,
Colombia,CO,CES,Cesar,,
Colombia,CO,CHO,Choc,,
Colombia,CO,COR,Crdoba,,
Colombia,CO,CUN,Cundinamarca,,
Colombia,CO,DC,Distrito Capital de Bogot,,
Colombia,CO,GUA,Guaina,,
Colombia,CO,GUV,Guaviare,,
Colombia,CO,HUI,Huila,,
Colombia,CO,LAG,La Guajira,,
Colombia,CO,MAG,Magdalena,,
Colombia,CO,MET,Meta,,
Colombia,CO,NAR,Nari_o,,
Colombia,CO,NSA,Norte de Santander,,
Colombia,CO,PUT,Putumayo,,
Colombia,CO,QUI,Quindo,,
Colombia,CO,RIS,Risaralda,,
Colombia,CO,SAN,Santander,,
Colombia,CO,SAP,"San Andr_s, Providencia y Santa Catalina",,
Colombia,CO,SUC,Sucre,,
Colombia,CO,TOL,Tolima,,
Colombia,CO,VAC,Valle del Cauca,,
Colombia,CO,VAU,Vaup_s,,
Colombia,CO,VID,Vichada,,
Costa Rica,CR,A,Alajuela,,
Costa Rica,CR,C,Cartago,,
Costa Rica,CR,G,Guanacaste,,
Costa Rica,CR,H,Heredia,,
Costa Rica,CR,L,Limn,,
Costa Rica,CR,P,Puntarenas,,
Costa Rica,CR,SJ,San Jos_,,
Cuba,CU,1,Pinar del Ro,,
Cuba,CU,2,La Habana,,
Cuba,CU,3,Ciudad de La Habana,,
Cuba,CU,4,Matanzas,,
Cuba,CU,5,Villa Clara,,
Cuba,CU,6,Cienfuegos,,
Cuba,CU,7,Sancti Spritus,,
Cuba,CU,8,Ciego de vila,,
Cuba,CU,9,Camagey,,
Cuba,CU,10,Las Tunas,,
Cuba,CU,11,Holgun,,
Cuba,CU,12,Granma,,
Cuba,CU,13,Santiago de Cuba,,
Cuba,CU,14,Guantnamo,,
Cuba,CU,99,Isla de la Juventud,,
Cape Verde,CV,BR,Brava,,
Cape Verde,CV,BV,Boa Vista,,
Cape Verde,CV,CA,Santa Catarina,,
Cape Verde,CV,CF,Santa Catarina do Fogo,,
Cape Verde,CV,CR,Santa Cruz,,
Cape Verde,CV,MA,Maio,,
Cape Verde,CV,MO,Mosteiros,,
Cape Verde,CV,PA,Paul,,
Cape Verde,CV,PN,Porto Novo,,
Cape Verde,CV,PR,Praia,,
Cape Verde,CV,RB,Ribeira Brava,,
Cape Verde,CV,RG,Ribeira Grande,,
Cape Verde,CV,RS,Ribeira Grande de Santiago,,
Cape Verde,CV,SD,So Domingos,,
Cape Verde,CV,SF,So Filipe,,
Cape Verde,CV,SL,Sal,,
Cape Verde,CV,SM,So Miguel,,
Cape Verde,CV,SO,So Loureno dos rgos,,
Cape Verde,CV,SS,So Salvador do Mundo,,
Cape Verde,CV,SV,So Vicente,,
Cape Verde,CV,TA,Tarrafal,,
Cape Verde,CV,TS,Tarrafal de So Nicolau,,
Cyprus,CY,1,Lefkosia,,
Cyprus,CY,2,Lemesos,,
Cyprus,CY,3,Larnaka,,
Cyprus,CY,4,Ammochostos,,
Cyprus,CY,5,Pafos,,
Cyprus,CY,6,Keryneia,,
Czech Republic,CZ,JC,Jihocesk_ kraj,,
Czech Republic,CZ,JM,Jihomoravsk_ kraj,,
Czech Republic,CZ,KA,Karlovarsk_ kraj,,
Czech Republic,CZ,KR,Krlov_hradeck_ kraj,,
Czech Republic,CZ,LI,Libereck_ kraj,,
Czech Republic,CZ,MO,Moravskoslezsk_ kraj,,
Czech Republic,CZ,OL,Olomouck_ kraj,,
Czech Republic,CZ,PA,Pardubick_ kraj,,
Czech Republic,CZ,PL,Plzensk_ kraj,,
Czech Republic,CZ,PR,"Praha, hlavn mesto",,
Czech Republic,CZ,ST,Stredocesk_ kraj,,
Czech Republic,CZ,US,steck_ kraj,,
Czech Republic,CZ,VY,Vysocina,,
Czech Republic,CZ,ZL,Zlnsk_ kraj,,
Germany,DE,BB,Brandenburg,,
Germany,DE,BE,Berlin,,
Germany,DE,BW,Baden-Wrttemberg,,
Germany,DE,BY,Bayern,,
Germany,DE,HB,Bremen,,
Germany,DE,HE,Hessen,,
Germany,DE,HH,Hamburg,,
Germany,DE,MV,Mecklenburg-Vorpommern,,
Germany,DE,NI,Niedersachsen,,
Germany,DE,NW,Nordrhein-Westfalen,,
Germany,DE,RP,Rheinland-Pfalz,,
Germany,DE,SH,Schleswig-Holstein,,
Germany,DE,SL,Saarland,,
Germany,DE,SN,Sachsen,,
Germany,DE,ST,Sachsen-Anhalt,,
Germany,DE,TH,Thringen,,
Djibouti,DJ,AR,Arta,,
Djibouti,DJ,AS,Ali Sabieh,,
Djibouti,DJ,DI,Dikhil,,
Djibouti,DJ,DJ,Djibouti,,
Djibouti,DJ,OB,Obock,,
Djibouti,DJ,TA,Tadjourah,,
Denmark,DK,81,Nordjylland,,
Denmark,DK,82,Midtjylland,,
Denmark,DK,83,Syddanmark,,
Denmark,DK,84,Hovedstaden,,
Denmark,DK,85,Sj_lland,,
Dominica,DM,2,Saint Andrew,,
Dominica,DM,3,Saint David,,
Dominica,DM,4,Saint George,,
Dominica,DM,5,Saint John,,
Dominica,DM,6,Saint Joseph,,
Dominica,DM,7,Saint Luke,,
Dominica,DM,8,Saint Mark,,
Dominica,DM,9,Saint Patrick,,
Dominica,DM,10,Saint Paul,,
Dominica,DM,11,Saint Peter,,
Dominican Republic,DO,1,Distrito Nacional (Santo Domingo),,
Dominican Republic,DO,2,Azua,,
Dominican Republic,DO,3,Bahoruco,,
Dominican Republic,DO,4,Barahona,,
Dominican Republic,DO,5,Dajabn,,
Dominican Republic,DO,6,Duarte,,
Dominican Republic,DO,7,La Estrelleta [Elas Pi_a],,
Dominican Republic,DO,8,El Seybo [El Seibo],,
Dominican Republic,DO,9,Espaillat,,
Dominican Republic,DO,10,Independencia,,
Dominican Republic,DO,11,La Altagracia,,
Dominican Republic,DO,12,La Romana,,
Dominican Republic,DO,13,La Vega,,
Dominican Republic,DO,14,Mara Trinidad Snchez,,
Dominican Republic,DO,15,Monte Cristi,,
Dominican Republic,DO,16,Pedernales,,
Dominican Republic,DO,17,Peravia,,
Dominican Republic,DO,18,Puerto Plata,,
Dominican Republic,DO,19,Salcedo,,
Dominican Republic,DO,20,Saman,,
Dominican Republic,DO,21,San Cristbal,,
Dominican Republic,DO,22,San Juan,,
Dominican Republic,DO,23,San Pedro de Macors,,
Dominican Republic,DO,24,Snchez Ramrez,,
Dominican Republic,DO,25,Santiago,,
Dominican Republic,DO,26,Santiago Rodrguez,,
Dominican Republic,DO,27,Valverde,,
Dominican Republic,DO,28,Monse_or Nouel,,
Dominican Republic,DO,29,Monte Plata,,
Dominican Republic,DO,30,Hato Mayor,,
Dominican Republic,DO,31,San Jos_ de Ocoa,,
Dominican Republic,DO,32,Santo Domingo,,
Algeria,DZ,1,Adrar,,
Algeria,DZ,2,Chlef,,
Algeria,DZ,3,Laghouat,,
Algeria,DZ,4,Oum el Bouaghi,,
Algeria,DZ,5,Batna,,
Algeria,DZ,6,B_jaa,,
Algeria,DZ,7,Biskra,,
Algeria,DZ,8,B_char,,
Algeria,DZ,9,Blida,,
Algeria,DZ,10,Bouira,,
Algeria,DZ,11,Tamanghasset,,
Algeria,DZ,12,T_bessa,,
Algeria,DZ,13,Tlemcen,,
Algeria,DZ,14,Tiaret,,
Algeria,DZ,15,Tizi Ouzou,,
Algeria,DZ,16,Alger,,
Algeria,DZ,17,Djelfa,,
Algeria,DZ,18,Jijel,,
Algeria,DZ,19,S_tif,,
Algeria,DZ,20,Sada,,
Algeria,DZ,21,Skikda,,
Algeria,DZ,22,Sidi Bel Abbs,,
Algeria,DZ,23,Annaba,,
Algeria,DZ,24,Guelma,,
Algeria,DZ,25,Constantine,,
Algeria,DZ,26,M_d_a,,
Algeria,DZ,27,Mostaganem,,
Algeria,DZ,28,Msila,,
Algeria,DZ,29,Mascara,,
Algeria,DZ,30,Ouargla,,
Algeria,DZ,31,Oran,,
Algeria,DZ,32,El Bayadh,,
Algeria,DZ,33,Illizi,,
Algeria,DZ,34,Bordj Bou Arr_ridj,,
Algeria,DZ,35,Boumerds,,
Algeria,DZ,36,El Tarf,,
Algeria,DZ,37,Tindouf,,
Algeria,DZ,38,Tissemsilt,,
Algeria,DZ,39,El Oued,,
Algeria,DZ,40,Khenchela,,
Algeria,DZ,41,Souk Ahras,,
Algeria,DZ,42,Tipaza,,
Algeria,DZ,43,Mila,,
Algeria,DZ,44,An Defla,,
Algeria,DZ,45,Naama,,
Algeria,DZ,46,An T_mouchent,,
Algeria,DZ,47,Ghardaa,,
Algeria,DZ,48,Relizane,,
Ecuador,EC,A,Azuay,,
Ecuador,EC,B,Bolvar,,
Ecuador,EC,C,Carchi,,
Ecuador,EC,D,Orellana,,
Ecuador,EC,E,Esmeraldas,,
Ecuador,EC,F,Ca_ar,,
Ecuador,EC,G,Guayas,,
Ecuador,EC,H,Chimborazo,,
Ecuador,EC,I,Imbabura,,
Ecuador,EC,L,Loja,,
Ecuador,EC,M,Manab,,
Ecuador,EC,N,Napo,,
Ecuador,EC,O,El Oro,,
Ecuador,EC,P,Pichincha,,
Ecuador,EC,R,Los Ros,,
Ecuador,EC,S,Morona-Santiago,,
Ecuador,EC,SD,Santo Domingo de los Tschilas,,
Ecuador,EC,SE,Santa Elena,,
Ecuador,EC,T,Tungurahua,,
Ecuador,EC,U,Sucumbos,,
Ecuador,EC,W,Galpagos,,
Ecuador,EC,X,Cotopaxi,,
Ecuador,EC,Y,Pastaza,,
Ecuador,EC,Z,Zamora-Chinchipe,,
Estonia,EE,37,Harjumaa,,
Estonia,EE,39,Hiiumaa,,
Estonia,EE,44,Ida-Virumaa,,
Estonia,EE,49,J_gevamaa,,
Estonia,EE,51,J_rvamaa,,
Estonia,EE,57,L__nemaa,,
Estonia,EE,59,L__ne-Virumaa,,
Estonia,EE,65,P_lvamaa,,
Estonia,EE,67,P_rnumaa,,
Estonia,EE,70,Raplamaa,,
Estonia,EE,74,Saaremaa,,
Estonia,EE,78,Tartumaa,,
Estonia,EE,82,Valgamaa,,
Estonia,EE,84,Viljandimaa,,
Estonia,EE,86,V_rumaa,,
Egypt,EG,ALX,AI Iskandariyah,,
Egypt,EG,ASN,Aswan,,
Egypt,EG,AST,Asyut,,
Egypt,EG,BA,Al Ba?r al A?mar,,
Egypt,EG,BH,Al Bu?ayrah,,
Egypt,EG,BNS,Bani Suwayf,,
Egypt,EG,C,AI Qahirah,,
Egypt,EG,DK,Ad Daqahliyah,,
Egypt,EG,DT,Dumyat,,
Egypt,EG,FYM,AI Fayyum,,
Egypt,EG,GH,AI Gharbiyah,,
Egypt,EG,GZ,AI Jizah,,
Egypt,EG,HU,?ulwan,,
Egypt,EG,IS,AI Isma 'iliyah,,
Egypt,EG,JS,Janub Sina',,
Egypt,EG,KB,AI Qalyubiyah,,
Egypt,EG,KFS,Kafr ash Shaykh,,
Egypt,EG,KN,Qina,,
Egypt,EG,LX,Al Uqsur,,
Egypt,EG,MN,AI Minya,,
Egypt,EG,MNF,AI Minufiyah,,
Egypt,EG,MT,Matruh,,
Egypt,EG,PTS,Bur Sa'id,,
Egypt,EG,SHG,Suhaj,,
Egypt,EG,SHR,Ash Sharqiyah,,
Egypt,EG,SIN,Shamal Sina',,
Egypt,EG,SU,As Sadis min Uktubar,,
Egypt,EG,SUZ,As Suways,,
Egypt,EG,WAD,AI Wadi al Jadid,,
Eritrea,ER,AN,Anseba,,
Eritrea,ER,DK,Debubawi Keyyi? Ba?ri,,
Eritrea,ER,DU,Debub,,
Eritrea,ER,GB,Gash-Barka,,
Eritrea,ER,MA,Maikel,,
Eritrea,ER,SK,Semienawi Keyyi? Ba?ri,,
Spain,ES,A,Alicante / Alacant,,
Spain,ES,AB,Albacete,,
Spain,ES,AL,Almera,,
Spain,ES,AV,vila,,
Spain,ES,B,Barcelona [Barcelona],,
Spain,ES,BA,Badajoz,,
Spain,ES,BI,Vizcaya / Biskaia,,
Spain,ES,BU,Burgos,,
Spain,ES,C,A Coru_a [La Coru_a],,
Spain,ES,CA,Cdiz,,
Spain,ES,CC,Cceres,,
Spain,ES,CE,Ceuta,,
Spain,ES,CO,Crdoba,,
Spain,ES,CR,Ciudad Real,,
Spain,ES,CS,Castelln / Castell,,
Spain,ES,CU,Cuenca,,
Spain,ES,GC,Las Palmas,,
Spain,ES,GI,Girona  [Gerona],,
Spain,ES,GR,Granada,,
Spain,ES,GU,Guadalajara,,
Spain,ES,H,Huelva,,
Spain,ES,HU,Huesca,,
Spain,ES,J,Ja_n,,
Spain,ES,L,Lleida  [L_rida],,
Spain,ES,LE,Len,,
Spain,ES,LO,La Rioja,,
Spain,ES,LU,Lugo  [Lugo],,
Spain,ES,M,Madrid,,
Spain,ES,MA,Mlaga,,
Spain,ES,ML,Melilla,,
Spain,ES,MU,Murcia,,
Spain,ES,NA,Navarra / Nafarroa,,
Spain,ES,O,Asturias,,
Spain,ES,OR,Ourense  [Orense],,
Spain,ES,P,Palencia,,
Spain,ES,PM,Balears  [Baleares],,
Spain,ES,PO,Pontevedra  [Pontevedra],,
Spain,ES,S,Cantabria,,
Spain,ES,SA,Salamanca,,
Spain,ES,SE,Sevilla,,
Spain,ES,SG,Segovia,,
Spain,ES,SO,Soria,,
Spain,ES,SS,Guipzcoa / Gipuzkoa,,
Spain,ES,T,Tarragona  [Tarragona],,
Spain,ES,TE,Teruel,,
Spain,ES,TF,Santa Cruz de Tenerife,,
Spain,ES,TO,Toledo,,
Spain,ES,V,Valencia / Valncia,,
Spain,ES,VA,Valladolid,,
Spain,ES,VI,lava / Araba,,
Spain,ES,Z,Zaragoza,,
Spain,ES,ZA,Zamora,,
Ethiopia,ET,AA,Adis Abeba,,
Ethiopia,ET,AF,Afar,,
Ethiopia,ET,AM,Amara,,
Ethiopia,ET,BE,Binshangul Gumuz,,
Ethiopia,ET,DD,Dire Dawa,,
Ethiopia,ET,GA,Gambela Hizboch,,
Ethiopia,ET,HA,Hareri Hizb,,
Ethiopia,ET,OR,Oromiya,,
Ethiopia,ET,SN,YeDebub Biheroch Bihereseboch na Hizboch,,
Ethiopia,ET,SO,Sumale,,
Ethiopia,ET,TI,Tigray,,
Finland,FI,1,Ahvenanmaan maakunta,,
Finland,FI,2,Etel_-Karjala,,
Finland,FI,3,Etel_-Pohjanmaa,,
Finland,FI,4,Etel_-Savo,,
Finland,FI,5,Kainuu,,
Finland,FI,6,Kanta-H_me,,
Finland,FI,7,Keski-Pohjanmaa,,
Finland,FI,8,Keski-Suomi,,
Finland,FI,9,Kymenlaakso,,
Finland,FI,10,Lappi,,
Finland,FI,11,Pirkanmaa,,
Finland,FI,12,Pohjanmaa,,
Finland,FI,13,Pohjois-Karjala,,
Finland,FI,14,Pohjois-Pohjanmaa,,
Finland,FI,15,Pohjois-Savo,,
Finland,FI,16,P_ij_t-H_me,,
Finland,FI,17,Satakunta,,
Finland,FI,18,Uusimaa,,
Finland,FI,19,Varsinais-Suomi,,
Fiji,FJ,C,Central,,
Fiji,FJ,E,Eastern,,
Fiji,FJ,N,Northern,,
Fiji,FJ,R,Rotuma,,
Fiji,FJ,W,Western,,
Micronesia,FM,KSA,Kosrae,,
Micronesia,FM,PNI,Pohnpei,,
Micronesia,FM,TRK,Chuuk,,
Micronesia,FM,YAP,Yap,,
France,FR,1,Ain,,
France,FR,2,Aisne,,
France,FR,3,Allier,,
France,FR,4,Alpes-de-Haute-Provence,,
France,FR,5,Hautes-Alpes,,
France,FR,6,Alpes-Maritimes,,
France,FR,7,Ardche,,
France,FR,8,Ardennes,,
France,FR,9,Arige,,
France,FR,10,Aube,,
France,FR,11,Aude,,
France,FR,12,Aveyron,,
France,FR,13,Bouches-du-Rhne,,
France,FR,14,Calvados,,
France,FR,15,Cantal,,
France,FR,16,Charente,,
France,FR,17,Charente-Maritime,,
France,FR,18,Cher,,
France,FR,19,Corrze,,
France,FR,21,Cte-d'Or,,
France,FR,22,Ctes-d'Armor,,
France,FR,23,Creuse,,
France,FR,24,Dordogne,,
France,FR,25,Doubs,,
France,FR,26,Drme,,
France,FR,27,Eure,,
France,FR,28,Eure-et-Loir,,
France,FR,29,Finistre,,
France,FR,2A,Corse-du-Sud,,
France,FR,2B,Haute-Corse,,
France,FR,30,Gard,,
France,FR,31,Haute-Garonne,,
France,FR,32,Gers,,
France,FR,33,Gironde,,
France,FR,34,H_rault,,
France,FR,35,Ille-et-Vilaine,,
France,FR,36,Indre,,
France,FR,37,Indre-et-Loire,,
France,FR,38,Isre,,
France,FR,39,Jura,,
France,FR,40,Landes,,
France,FR,41,Loir-et-Cher,,
France,FR,42,Loire,,
France,FR,43,Haute-Loire,,
France,FR,44,Loire-Atlantique,,
France,FR,45,Loiret,,
France,FR,46,Lot,,
France,FR,47,Lot-et-Garonne,,
France,FR,48,Lozre,,
France,FR,49,Maine-et-Loire,,
France,FR,50,Manche,,
France,FR,51,Marne,,
France,FR,52,Haute-Marne,,
France,FR,53,Mayenne,,
France,FR,54,Meurthe-et-Moselle,,
France,FR,55,Meuse,,
France,FR,56,Morbihan,,
France,FR,57,Moselle,,
France,FR,58,Nivre,,
France,FR,59,Nord,,
France,FR,60,Oise,,
France,FR,61,Orne,,
France,FR,62,Pas-de-Calais,,
France,FR,63,Puy-de-Dme,,
France,FR,64,Pyr_n_es-Atlantiques,,
France,FR,65,Hautes-Pyr_n_es,,
France,FR,66,Pyr_n_es-Orientales,,
France,FR,67,Bas-Rhin,,
France,FR,68,Haut-Rhin,,
France,FR,69,Rhne,,
France,FR,70,Haute-Sane,,
France,FR,71,Sane-et-Loire,,
France,FR,72,Sarthe,,
France,FR,73,Savoie,,
France,FR,74,Haute-Savoie,,
France,FR,75,Paris,,
France,FR,76,Seine-Maritime,,
France,FR,77,Seine-et-Marne,,
France,FR,78,Yvelines,,
France,FR,79,Deux-Svres,,
France,FR,80,Somme,,
France,FR,81,Tarn,,
France,FR,82,Tarn-et-Garonne,,
France,FR,83,Var,,
France,FR,84,Vaucluse,,
France,FR,85,Vend_e,,
France,FR,86,Vienne,,
France,FR,87,Haute-Vienne,,
France,FR,88,Vosges,,
France,FR,89,Yonne,,
France,FR,90,Territoire de Belfort,,
France,FR,91,Essonne,,
France,FR,92,Hauts-de-Seine,,
France,FR,93,Seine-Saint-Denis,,
France,FR,94,Val-de-Marne,,
France,FR,95,Val-d'Oise,,
Gabon,GA,1,Estuaire,,
Gabon,GA,2,Haut-Ogoou_,,
Gabon,GA,3,Moyen-Ogoou_,,
Gabon,GA,4,Ngouni_,,
Gabon,GA,5,Nyanga,,
Gabon,GA,6,Ogoou_-Ivindo,,
Gabon,GA,7,Ogoou_-Lolo,,
Gabon,GA,8,Ogoou_-Maritime,,
Gabon,GA,9,Woleu-Ntem,,
United Kingdom,GB,00QA,Aberdeen City,,Scotland
United Kingdom,GB,00QB,Aberdeenshire,,Scotland
United Kingdom,GB,45UB,Adur,South East,England
United Kingdom,GB,16UB,Allerdale,North West,England
United Kingdom,GB,17UB,Amber Valley,East Midlands,England
United Kingdom,GB,00QC,Angus,,Scotland
United Kingdom,GB,95T,Antrim,,Northern Ireland
United Kingdom,GB,95X,Ards,,Northern Ireland
United Kingdom,GB,00QD,Argyll and Bute,,Scotland
United Kingdom,GB,95O,Armagh,,Northern Ireland
United Kingdom,GB,45UC,Arun,South East,England
United Kingdom,GB,37UB,Ashfield,East Midlands,England
United Kingdom,GB,29UB,Ashford,South East,England
United Kingdom,GB,11UB,Aylesbury Vale,South East,England
United Kingdom,GB,42UB,Babergh,East of England,England
United Kingdom,GB,95G,Ballymena,,Northern Ireland
United Kingdom,GB,95D,Ballymoney,,Northern Ireland
United Kingdom,GB,95Q,Banbridge,,Northern Ireland
United Kingdom,GB,00AB,Barking and Dagenham,London,England
United Kingdom,GB,00AC,Barnet,London,England
United Kingdom,GB,00CC,Barnsley,Yorkshire and The Humber,England
United Kingdom,GB,16UC,Barrow-in-Furness,North West,England
United Kingdom,GB,22UB,Basildon,East of England,England
United Kingdom,GB,24UB,Basingstoke and Deane,South East,England
United Kingdom,GB,37UC,Bassetlaw,East Midlands,England
United Kingdom,GB,00HA,Bath and North East Somerset,South West,England
United Kingdom,GB,00KB,Bedford,East of England,England
United Kingdom,GB,95Z,Belfast,,Northern Ireland
United Kingdom,GB,00AD,Bexley,London,England
United Kingdom,GB,00CN,Birmingham,West Midlands,England
United Kingdom,GB,31UB,Blaby,East Midlands,England
United Kingdom,GB,00EX,Blackburn with Darwen,North West,England
United Kingdom,GB,00EY,Blackpool,North West,England
United Kingdom,GB,00PL,Blaenau Gwent,,Wales
United Kingdom,GB,17UC,Bolsover,East Midlands,England
United Kingdom,GB,00BL,Bolton,North West,England
United Kingdom,GB,32UB,Boston,East Midlands,England
United Kingdom,GB,00HN,Bournemouth,South West,England
United Kingdom,GB,00MA,Bracknell Forest,South East,England
United Kingdom,GB,00CX,Bradford,Yorkshire and The Humber,England
United Kingdom,GB,22UC,Braintree,East of England,England
United Kingdom,GB,33UB,Breckland,East of England,England
United Kingdom,GB,00AE,Brent,London,England
United Kingdom,GB,22UD,Brentwood,East of England,England
United Kingdom,GB,00PB,Bridgend,,Wales
United Kingdom,GB,00ML,Brighton and Hove,South East,England
United Kingdom,GB,"Bristol, City of",00HB,South West,England
United Kingdom,GB,33UC,Broadland,East of England,England
United Kingdom,GB,00AF,Bromley,London,England
United Kingdom,GB,47UB,Bromsgrove,West Midlands,England
United Kingdom,GB,26UB,Broxbourne,East of England,England
United Kingdom,GB,37UD,Broxtowe,East Midlands,England
United Kingdom,GB,30UD,Burnley,North West,England
United Kingdom,GB,00BM,Bury,North West,England
United Kingdom,GB,00PK,Caerphilly,,Wales
United Kingdom,GB,00CY,Calderdale,Yorkshire and The Humber,England
United Kingdom,GB,12UB,Cambridge,East of England,England
United Kingdom,GB,00AG,Camden,London,England
United Kingdom,GB,41UB,Cannock Chase,West Midlands,England
United Kingdom,GB,29UC,Canterbury,South East,England
United Kingdom,GB,00PT,Cardiff,,Wales
United Kingdom,GB,16UD,Carlisle,North West,England
United Kingdom,GB,00NU,Carmarthenshire,,Wales
United Kingdom,GB,95V,Carrickfergus,,Northern Ireland
United Kingdom,GB,22UE,Castle Point,East of England,England
United Kingdom,GB,95Y,Castlereagh,,Northern Ireland
United Kingdom,GB,00KC,Central Bedfordshire,East of England,England
United Kingdom,GB,00NQ,Ceredigion,,Wales
United Kingdom,GB,31UC,Charnwood,East Midlands,England
United Kingdom,GB,22UF,Chelmsford,East of England,England
United Kingdom,GB,23UB,Cheltenham,South West,England
United Kingdom,GB,38UB,Cherwell,South East,England
United Kingdom,GB,00EQ,Cheshire East,North West,England
United Kingdom,GB,00EW,Cheshire West and Chester,North West,England
United Kingdom,GB,17UD,Chesterfield,East Midlands,England
United Kingdom,GB,45UD,Chichester,South East,England
United Kingdom,GB,11UC,Chiltern,South East,England
United Kingdom,GB,30UE,Chorley,North West,England
United Kingdom,GB,19UC,Christchurch,South West,England
United Kingdom,GB,00AA,City of London,London,England
United Kingdom,GB,00QF,Clackmannanshire,,Scotland
United Kingdom,GB,22UG,Colchester,East of England,England
United Kingdom,GB,95C,Coleraine,,Northern Ireland
United Kingdom,GB,00NE,Conwy,,Wales
United Kingdom,GB,95I,Cookstown,,Northern Ireland
United Kingdom,GB,16UE,Copeland,North West,England
United Kingdom,GB,34UB,Corby,East Midlands,England
United Kingdom,GB,00HE,Cornwall,South West,England
United Kingdom,GB,23UC,Cotswold,South West,England
United Kingdom,GB,00EJ,County Durham,North East,England
United Kingdom,GB,00CQ,Coventry,West Midlands,England
United Kingdom,GB,95N,Craigavon,,Northern Ireland
United Kingdom,GB,36UB,Craven,Yorkshire and The Humber,England
United Kingdom,GB,45UE,Crawley,South East,England
United Kingdom,GB,00AH,Croydon,London,England
United Kingdom,GB,26UC,Dacorum,East of England,England
United Kingdom,GB,00EH,Darlington,North East,England
United Kingdom,GB,29UD,Dartford,South East,England
United Kingdom,GB,34UC,Daventry,East Midlands,England
United Kingdom,GB,00NG,Denbighshire,,Wales
United Kingdom,GB,00FK,Derby,East Midlands,England
United Kingdom,GB,17UF,Derbyshire Dales,East Midlands,England
United Kingdom,GB,95A,Derry,,Northern Ireland
United Kingdom,GB,00CE,Doncaster,Yorkshire and The Humber,England
United Kingdom,GB,29UE,Dover,South East,England
United Kingdom,GB,95R,Down,,Northern Ireland
United Kingdom,GB,00CR,Dudley,West Midlands,England
United Kingdom,GB,00QH,Dumfries and Galloway,,Scotland
United Kingdom,GB,00QJ,Dundee City,,Scotland
United Kingdom,GB,95M,Dungannon,,Northern Ireland
United Kingdom,GB,00AJ,Ealing,London,England
United Kingdom,GB,00QK,East Ayrshire,,Scotland
